Order.Date,Ship.Date,Work,Order.Number,Product.Type,Fulfillment.Country,Destination.Country,Destination.State,Status,Qty,Retail.Price,Manufacturers.Cut,Artists.Cut
2017-02-06,42774,Alt J sticker,12780905,Sticker,United States,United States,SC,paid,1,CA$2.44,CA$1.36,CA$1.08
2017-02-04,42772,Alt J sticker,12763507,Sticker,United States,United States,NY,paid,1,CA$2.16,CA$1.35,CA$0.81
2017-02-03,42774,Alt J sticker,12747376,Sticker,Australia,New Zealand,Auckland,paid,1,CA$1.77,CA$1.10,CA$0.67
2017-03-03,N/A,mountains calling,13109213,Sticker,Check our help center,United States,MT,pending,1,CA$1.95,CA$1.38,CA$0.57
2017-03-03,N/A,Mt Rainier National Park,13109073,Sticker,Check our help center,United States,CA,pending,1,CA$2.10,CA$1.53,CA$0.57
2017-03-03,N/A,Glacier National Park,13109073,Sticker,Check our help center,United States,CA,pending,1,CA$2.10,CA$1.53,CA$0.57
2017-03-03,N/A,Banff National Park 2,13106377,Sticker,United States,United States,AZ,pending,1,CA$1.95,CA$1.39,CA$0.56
2017-03-03,N/A,ALT adventure,13106141,Sticker,United States,United States,CA,pending,1,CA$1.65,CA$1.21,CA$0.44
2017-03-02,N/A,mountains calling,13105584,Sticker,United States,United States,MA,pending,1,CA$1.95,CA$1.39,CA$0.56
2017-03-02,N/A,Acadia National Park,13105584,Sticker,United States,United States,MA,pending,1,CA$1.95,CA$1.39,CA$0.56
2017-03-02,N/A,Alt J sticker,13100651,Sticker,United States,United States,NC,pending,1,CA$1.95,CA$1.39,CA$0.56
2017-03-02,N/A,Alt J sticker,13099784,Sticker,Australia,Australia,NSW,pending,1,CA$1.70,CA$1.25,CA$0.45
2017-03-02,N/A,Alt J sticker,13097161,Sticker,United States,United States,CO,pending,1,CA$1.95,CA$1.39,CA$0.56
2017-03-02,N/A,Rocky Mountain National Park,13096695,Sticker,United States,United States,CO,pending,1,CA$3.88,CA$2.78,CA$1.10
2017-03-02,N/A,Tame Impala sticker,13094721,Sticker,United States,United States,TN,pending,1,CA$1.95,CA$1.39,CA$0.56
2017-03-01,N/A,RESIST,13090640,Sticker,United States,United States,NC,pending,1,CA$1.95,CA$1.39,CA$0.56
2017-03-01,N/A,Alt J sticker,13087724,Sticker,United States,United States,TX,pending,1,CA$1.95,CA$1.39,CA$0.56
2017-03-01,02-Mar-17,Peanut Butter,13085302,Sticker,United States,United States,WA,to be paid,1,CA$1.95,CA$1.39,CA$0.56
2017-03-01,N/A,Sequoia National Park 2,13085045,Sticker,United States,United States,CA,pending,1,CA$2.09,CA$1.53,CA$0.56
2017-03-01,02-Mar-17,Alt J sticker,13084688,Sticker,United States,United States,PA,to be paid,1,CA$1.95,CA$1.39,CA$0.56
2017-03-01,02-Mar-17,ALT adventure,13082619,Sticker,United States,United States,AZ,to be paid,1,CA$1.93,CA$1.37,CA$0.56
2017-02-28,N/A,Joshua Tree National Park 2,13079326,Sticker,United States,United States,CA,pending,1,CA$2.07,CA$1.51,CA$0.56
2017-02-28,01-Mar-17,Peanut Butter,13071773,Sticker,United States,United States,FL,to be paid,1,CA$1.02,CA$0.81,CA$0.21
2017-02-28,01-Mar-17,Alt J sticker,13070212,Sticker,United States,United States,CT,to be paid,1,CA$1.71,CA$1.37,CA$0.34
2017-02-28,N/A,Rainbow Elephant,13069563,Sticker,United States,United States,CA,pending,1,CA$1.11,CA$0.90,CA$0.21
2017-02-28,01-Mar-17,Badlands National Park,13068798,Sticker,United States,United States,RI,to be paid,1,CA$1.03,CA$0.82,CA$0.21
2017-02-28,01-Mar-17,Banff National Park 2,13068445,Sticker,United States,United States,IN,to be paid,1,CA$1.71,CA$1.37,CA$0.34
2017-02-27,01-Mar-17,Yellowstone National Park 2,13065888,Sticker,United States,United States,TX,to be paid,1,CA$1.71,CA$1.37,CA$0.34
2017-02-27,28-Feb-17,Peanut Butter,13061949,Sticker,United States,United States,OH,to be paid,1,CA$1.03,CA$0.82,CA$0.21
2017-02-27,01-Mar-17,Rocky Mountain National Park,13060587,Sticker,United States,United States,IL,to be paid,1,CA$1.03,CA$0.82,CA$0.21
2017-02-27,01-Mar-17,Rocky Mountain National Park 2,13059177,Sticker,United States,United States,IL,to be paid,1,CA$1.03,CA$0.82,CA$0.21
2017-02-27,28-Feb-17,Alt J sticker,13055427,Sticker,United States,United States,IN,to be paid,1,CA$1.71,CA$1.37,CA$0.34
2017-02-27,28-Feb-17,Arches National Park,13054103,Sticker,United States,United States,CO,to be paid,1,CA$1.71,CA$1.37,CA$0.34
2017-02-27,28-Feb-17,Alt J sticker,13052841,Sticker,United States,United States,NC,to be paid,1,CA$1.71,CA$1.37,CA$0.34
2017-02-26,28-Feb-17,Glass Animals - purple,13049117,Sticker,United States,United States,OH,to be paid,1,CA$1.71,CA$1.37,CA$0.34
2017-02-26,28-Feb-17,Theodore Roosevelt National Park,13047064,Sticker,United States,United States,AL,to be paid,1,CA$3.42,CA$2.73,CA$0.69
2017-02-25,28-Feb-17,Banff National Park,13039624,Sticker,United States,United States,TX,to be paid,1,CA$1.71,CA$1.37,CA$0.34
2017-02-24,27-Feb-17,Glacier National Park,13022845,Sticker,United States,United States,MO,to be paid,1,CA$2.33,CA$1.37,CA$0.96
2017-02-24,27-Feb-17,mountains calling,13020886,Sticker,United States,United States,OR,to be paid,1,CA$2.33,CA$1.37,CA$0.96
2017-02-22,24-Feb-17,Alt J sticker,13008192,Sticker,United States,United States,AR,to be paid,1,CA$2.32,CA$1.36,CA$0.96
2017-02-22,25-Feb-17,Mount Revelstoke National Park,13004186,Sticker,United States,United States,WI,to be paid,1,CA$2.32,CA$1.36,CA$0.96
2017-02-21,23-Feb-17,Glacier National Park,12995383,Sticker,United States,United States,MT,to be paid,6,CA$13.98,CA$8.24,CA$5.74
2017-02-21,23-Feb-17,Banff National Park,12994890,Sticker,United States,United States,OH,to be paid,1,CA$2.33,CA$1.37,CA$0.96
2017-02-21,22-Feb-17,The XX,12989236,Sticker,United States,United States,CT,to be paid,1,CA$1.39,CA$0.82,CA$0.57
2017-02-21,28-Feb-17,Alt J sticker,12988302,Sticker,United States,United States,CA,to be paid,1,CA$1.49,CA$0.92,CA$0.57
2017-02-21,22-Feb-17,Alt J sticker,12986607,Sticker,United States,United States,FL,to be paid,1,CA$1.39,CA$0.82,CA$0.57
2017-02-20,22-Feb-17,Alt J sticker,12981811,Sticker,United States,United States,PA,to be paid,1,CA$1.39,CA$0.82,CA$0.57
2017-02-20,21-Feb-17,Alt J sticker,12969463,Sticker,United States,United States,NJ,to be paid,1,CA$2.32,CA$1.37,CA$0.95
2017-02-19,21-Feb-17,ALT adventure,12959114,Sticker,United States,United States,TX,to be paid,1,CA$2.32,CA$1.36,CA$0.96
2017-02-18,22-Feb-17,Glass Animals - purple,12952055,Sticker,United States,United States,OR,to be paid,1,CA$2.32,CA$1.36,CA$0.96
2017-02-17,21-Feb-17,Alt J sticker,12940415,Sticker,Australia,Australia,Queensland,to be paid,1,CA$2.00,CA$1.22,CA$0.78
2017-02-16,17-Feb-17,Glass Animals - purple,12932210,Lightweight Hoodie,United States,United States,DE,to be paid,1,CA$66.14,CA$48.99,CA$17.15
2017-02-27,01-Mar-17,Glass Animals - purple,13053003,Graphic T-Shirt,United States,United States,MD,to be paid,1,CA$40.43,CA$32.33,CA$8.10
2017-02-27,01-Mar-17,Glass Animals - purple,13062312,Graphic T-Shirt,United States,United States,VA,to be paid,1,CA$32.34,CA$25.87,CA$6.47
2017-02-12,13-Feb-17,Glass Animals - purple,12873393,T-Shirt,Australia,Australia,New South Wales,paid,1,CA$25.29,CA$21.40,CA$3.89
2017-03-03,N/A,Milky Chance 1 sticker,13112547,Sticker,Check our help center,Switzerland,vaud,pending,1,CA$2.03,CA$1.52,CA$0.51
2017-03-03,N/A,Sequoia National Park 2,13113466,Sticker,Check our help center,United States,NV,pending,2,CA$3.90,CA$2.77,CA$1.13
2017-03-06,N/A,Alt J sticker,13137572,Sticker,Check our help center,United States,IN,pending,1,CA$3.90,CA$2.79,CA$1.11
2017-03-05,N/A,Peanut Butter,13128496,Sticker,United States,United States,AZ,pending,1,CA$1.95,CA$1.38,CA$0.57
2017-03-05,N/A,Peanut Butter,13127475,Sticker,United States,United States,OH,pending,1,CA$1.56,CA$1.11,CA$0.45
2017-03-04,N/A,Crater Lake National Park,13118730,Sticker,United States,United States,OR,pending,1,CA$1.95,CA$1.38,CA$0.57
2017-03-04,N/A,mountains calling,13117756,Sticker,United States,United States,UT,pending,1,CA$1.95,CA$1.38,CA$0.57
2017-03-06,N/A,Alt J sticker,13142699,Sticker,Check our help center,United Kingdom,Sussex,pending,1,CA$3.17,CA$2.38,CA$0.79
2017-03-06,N/A,Glass Animals - purple,13142121,Sticker,Check our help center,Ireland,Meath,pending,1,CA$2.02,CA$1.51,CA$0.51
2017-03-06,N/A,The XX,13141640,Sticker,United Kingdom,United Kingdom,Oxfordshire,pending,1,CA$0.95,CA$0.71,CA$0.24
2017-03-06,N/A,Glass Animals - purple,13139691,Sticker,United States,United States,WI,pending,1,CA$1.95,CA$1.38,CA$0.57
2017-03-07,N/A,Alt J sticker,13154269,Sticker,Check our help center,United States,TN,pending,1,CA$1.95,CA$1.39,CA$0.56
2017-03-07,N/A,Banff National Park 2,13153292,Sticker,Check our help center,United States,MA,pending,1,CA$3.90,CA$2.79,CA$1.11
2017-03-07,N/A,Alt J sticker,13152705,Sticker,Check our help center,United States,TN,pending,1,CA$1.16,CA$0.83,CA$0.33
2017-03-07,N/A,Glass Animals - purple,13152475,Sticker,United States,United States,MN,pending,1,CA$1.95,CA$1.38,CA$0.57
2017-03-06,N/A,Alt J sticker,13150239,Sticker,United States,United States,AZ,pending,1,CA$1.16,CA$0.83,CA$0.33
2017-03-07,N/A,Milky Chance 1 sticker,13161296,Sticker,Check our help center,United States,MN,pending,1,CA$1.95,CA$1.39,CA$0.56
2017-03-07,N/A,Yosemite National Park 2,13161277,Sticker,Check our help center,United States,NY,pending,1,CA$1.95,CA$1.39,CA$0.56
2017-03-07,N/A,Rocky Mountain National Park 2,13161277,Sticker,Check our help center,United States,NY,pending,1,CA$1.95,CA$1.39,CA$0.56
2017-03-07,N/A,Hawaii Volcanoes National Park 2,13161277,Sticker,Check our help center,United States,NY,pending,1,CA$1.95,CA$1.39,CA$0.56
2017-03-07,N/A,Wander sticker,13159216,Sticker,United States,United States,GA,pending,2,CA$3.90,CA$2.78,CA$1.12
2017-03-07,N/A,Adventure Is Calling 1 Sticker,13159216,Sticker,United States,United States,GA,pending,2,CA$3.90,CA$2.78,CA$1.12
2017-03-08,N/A,Milky Chance 1 Shirt,13173251,T-Shirt,Check our help center,France,none,pending,1,CA$30.18,CA$25.01,CA$5.17
2017-03-08,N/A,Yellowstone National Park 2,13169520,Sticker,United States,United States,OH,pending,1,CA$2.92,CA$2.08,CA$0.84
2017-03-08,N/A,Hawaii Volcanoes National Park 2,13167147,Sticker,United States,United States,WI,pending,1,CA$1.17,CA$0.83,CA$0.34
2017-03-08,N/A,Glass Animals - purple,13166230,Sticker,United States,United States,TX,pending,1,CA$1.96,CA$1.40,CA$0.56
2017-03-08,N/A,Peanut Butter,13165700,Sticker,Australia,Australia,Queensland,pending,1,CA$1.02,CA$0.74,CA$0.28
2017-03-08,N/A,Adventure Is Calling 1 Sticker,13165698,Sticker,United States,United States,IA,pending,1,CA$1.96,CA$1.40,CA$0.56
2017-03-08,N/A,Wander sticker,13164044,Sticker,United States,United States,MO,pending,1,CA$1.95,CA$1.39,CA$0.56
2017-03-09,N/A,Banff National Park 2,13181621,Sticker,Check our help center,United States,OH,pending,1,CA$1.18,CA$0.85,CA$0.33
2017-03-09,N/A,Alt J sticker,13181537,Sticker,Check our help center,United States,OH,pending,1,CA$1.18,CA$0.85,CA$0.33
2017-03-09,N/A,Zion National Park 2,13181393,Sticker,Check our help center,United States,NJ,pending,1,CA$1.18,CA$0.85,CA$0.33
2017-03-09,N/A,Tame Impala sticker,13181304,Sticker,Check our help center,United States,NC,pending,1,CA$1.18,CA$0.85,CA$0.33
2017-03-09,N/A,RESIST,13177819,Sticker,United States,United States,ME,pending,1,CA$2.15,CA$1.53,CA$0.62
2017-03-08,N/A,RESIST,13177194,Sticker,United States,United States,MN,pending,1,CA$1.17,CA$0.83,CA$0.34
2017-03-08,N/A,Peanut Butter,13176929,Sticker,United Kingdom,United Kingdom,none,pending,1,CA$0.95,CA$0.71,CA$0.24
2017-03-08,N/A,Milky Chance 1 sticker,13176169,Sticker,United States,United States,KY,pending,1,CA$1.17,CA$0.83,CA$0.34
2017-03-09,N/A,Milky Chance 1 sticker,13185587,Sticker,United States,United States,LA,pending,1,CA$3.93,CA$2.81,CA$1.12
2017-03-09,N/A,Banff National Park 2,13182591,Sticker,United States,United States,WA,pending,1,CA$1.18,CA$0.85,CA$0.33
2017-03-09,N/A,Alt J sticker,13188511,Sticker,Check our help center,United States,AL,pending,1,CA$2.17,CA$1.40,CA$0.77
2017-03-09,N/A,Joshua Tree National Park 2,13186890,Sticker,United States,United States,CA,pending,1,CA$2.33,CA$1.56,CA$0.77
2017-03-10,N/A,Alt J shirt,13194273,T-Shirt,Netherlands,Spain,Madrid,pending,1,CA$30.45,CA$25.23,CA$5.22
2017-03-10,N/A,Banff National Park 2,13197156,Sticker,Check our help center,Canada,BC,pending,1,CA$1.80,CA$1.16,CA$0.64
2017-03-10,N/A,Milky Chance 1 Shirt,13197997,T-Shirt,Check our help center,United Kingdom,Countylondonderry,pending,1,CA$35.21,CA$29.14,CA$6.07
2017-03-10,N/A,Hawaii Volcanoes National Park 2,13199355,Sticker,United States,United States,NY,pending,1,CA$1.62,CA$1.12,CA$0.50
2017-03-12,N/A,Milky Chance 1 sticker,13212084,Sticker,Check our help center,Australia,Western Australia,pending,1,CA$3.47,CA$2.46,CA$1.01
2017-03-12,N/A,Sequoia National Park 2,13211173,Sticker,United States,United States,CA,pending,1,CA$2.19,CA$1.55,CA$0.64
2017-03-12,N/A,The XX,13210151,Sticker,United States,United States,CA,pending,1,CA$1.75,CA$1.25,CA$0.50
2017-03-12,N/A,Yosemite National Park 2,13208898,Sticker,United States,United States,MI,pending,1,CA$2.04,CA$1.40,CA$0.64
2017-03-11,N/A,Lambda Plain Black,13206920,Sticker,United States,United States,MO,pending,1,CA$2.04,CA$1.40,CA$0.64
2017-03-11,N/A,Glacier National Park,13204133,Sticker,United States,United States,GA,pending,1,CA$2.04,CA$1.40,CA$0.64
2017-03-12,N/A,Glass Animals - purple,13217149,Sticker,Check our help center,United States,IL,pending,1,CA$2.04,CA$1.40,CA$0.64
2017-03-12,N/A,Alt J sticker,13217149,Sticker,Check our help center,United States,IL,pending,1,CA$2.04,CA$1.40,CA$0.64
2017-03-13,N/A,Alt J sticker,13218525,Sticker,Check our help center,United States,WI,pending,1,CA$3.06,CA$2.12,CA$0.94
2017-03-12,N/A,Alt J sticker 3,13217922,Sticker,Check our help center,United States,UT,pending,1,CA$2.04,CA$1.40,CA$0.64
2017-03-13,N/A,Wander sticker,13224614,Sticker,United States,United States,AR,pending,1,CA$1.22,CA$0.84,CA$0.38
2017-03-13,N/A,Peanut Butter,13220595,Sticker,United States,United States,NY,pending,1,CA$2.04,CA$1.40,CA$0.64
2017-03-13,N/A,Hawaii Volcanoes National Park 2,13228254,Sticker,Check our help center,United States,KS,pending,1,CA$1.22,CA$0.84,CA$0.38
2017-03-13,N/A,Joshua Tree National Park 2,13229127,Sticker,Check our help center,United States,CA,pending,1,CA$3.27,CA$2.33,CA$0.94
2017-03-14,N/A,Glass Animals - purple,13236660,Sticker,Check our help center,United States,PA,pending,1,CA$2.03,CA$1.40,CA$0.63
2017-03-14,N/A,Joshua Tree National Park 2,13235252,Sticker,Check our help center,United States,CA,pending,2,CA$2.60,CA$1.85,CA$0.75
2017-03-14,N/A,Alt J sticker,13234620,Sticker,Check our help center,United States,OR,pending,1,CA$1.21,CA$0.83,CA$0.38
2017-03-14,N/A,Alt J sticker,13234140,Sticker,United States,United States,NC,pending,1,CA$1.22,CA$0.84,CA$0.38
2017-03-13,N/A,Alt J sticker,13231233,Sticker,United States,United States,OH,pending,1,CA$1.22,CA$0.84,CA$0.38
2017-03-14,N/A,Banff National Park 2,13242101,Sticker,Check our help center,United States,FL,pending,1,CA$3.04,CA$2.10,CA$0.94
2017-03-14,N/A,Alt J sticker,13242043,Sticker,Check our help center,United States,NY,pending,1,CA$2.03,CA$1.40,CA$0.63
2017-03-14,N/A,Glass Animals - purple,13244897,T-Shirt,Check our help center,United States,MO,pending,1,CA$34.75,CA$27.80,CA$6.95
2017-03-14,N/A,Rocky Mountain National Park 2,13244475,Sticker,Check our help center,United States,AZ,pending,1,CA$2.03,CA$1.40,CA$0.63
2017-03-15,N/A,Glass Animals - purple,13247997,Sticker,Check our help center,United States,TX,pending,1,CA$2.03,CA$1.40,CA$0.63
2017-03-15,N/A,Peanut Butter,13247962,Sticker,Check our help center,United States,OH,pending,3,CA$6.09,CA$4.19,CA$1.90
2017-03-15,N/A,Acadia National Park,13246607,Sticker,United States,United States,OH,pending,1,CA$3.04,CA$2.10,CA$0.94
2017-03-15,N/A,The Shins 1 Sticker,13253031,Sticker,Check our help center,United Kingdom,none,pending,1,CA$2.46,CA$1.79,CA$0.67
2017-03-15,N/A,Alt J sticker,13251750,Sticker,United States,United States,NC,pending,1,CA$2.03,CA$1.40,CA$0.63
2017-03-15,N/A,Alt J shirt,13253759,Sticker,Check our help center,United Kingdom,-,pending,1,CA$1.63,CA$1.19,CA$0.44
2017-03-15,N/A,Fleet Foxes 1 Sticker,13253581,Sticker,Check our help center,United States,FL,pending,1,CA$2.03,CA$1.40,CA$0.63
2017-03-15,N/A,Sequoia National Park 2,13254440,Sticker,Check our help center,United States,TX,pending,1,CA$2.03,CA$1.40,CA$0.63
2017-03-15,N/A,Fleet Foxes 1 Sticker,13256184,Sticker,Check our help center,United States,GA,pending,1,CA$2.03,CA$1.40,CA$0.63
2017-03-16,N/A,Alt J sticker,13259270,Sticker,Check our help center,United States,MO,pending,1,CA$2.00,CA$1.38,CA$0.62
2017-03-16,N/A,Alt J sticker,13258632,Sticker,Check our help center,Australia,VIC,pending,1,CA$1.76,CA$1.25,CA$0.51
2017-03-16,N/A,Joshua Tree National Park 2,13257321,Sticker,United States,United States,WA,pending,1,CA$2.03,CA$1.40,CA$0.63
2017-03-16,N/A,Hawaii Volcanoes National Park 2,13259532,Sticker,Check our help center,United States,TX,pending,1,CA$9.63,CA$6.64,CA$2.99
2017-03-16,N/A,Mt Rainier National Park 2,13259532,Sticker,Check our help center,United States,TX,pending,2,CA$19.26,CA$13.29,CA$5.97
2017-03-16,N/A,Adventure Is Calling 1 Sticker,13264080,Sticker,Check our help center,United States,AR,pending,2,CA$4.00,CA$2.75,CA$1.25
2017-03-16,N/A,Banff National Park 2,13266386,Sticker,Check our help center,United States,CA,pending,1,CA$2.15,CA$1.53,CA$0.62
2017-03-16,N/A,Peanut Butter,13267499,Sticker,Check our help center,United States,MA,pending,1,CA$2.00,CA$1.38,CA$0.62
2017-03-17,N/A,Zion National Park 2,13269604,Sticker,Check our help center,United States,AZ,pending,1,CA$2.01,CA$1.39,CA$0.62
2017-03-17,N/A,Wander sticker,13269604,Sticker,Check our help center,United States,AZ,pending,1,CA$2.01,CA$1.39,CA$0.62
2017-03-17,N/A,Peanut Butter,13267759,Sticker,United States,United States,AL,pending,1,CA$2.00,CA$1.38,CA$0.62
2017-03-17,N/A,The XX,13273847,Sticker,Check our help center,United States,NY,pending,1,CA$2.01,CA$1.39,CA$0.62
2017-03-17,N/A,Glass Animals - purple,13273813,Tri-blend T-Shirt,Check our help center,United States,MI,pending,1,CA$32.44,CA$25.96,CA$6.48
2017-03-17,N/A,Alt J sticker 4,13272481,Sticker,United States,United States,GA,pending,1,CA$1.41,CA$0.97,CA$0.44
2017-03-17,N/A,Alt J sticker 3,13276961,Sticker,Check our help center,United States,TX,pending,1,CA$2.41,CA$1.66,CA$0.75
2017-03-18,N/A,Milky Chance 1 sticker,13281131,Sticker,Check our help center,United States,CO,pending,1,CA$3.43,CA$2.37,CA$1.06
2017-03-18,N/A,The XX,13280246,Sticker,United States,United States,OH,pending,1,CA$2.01,CA$1.39,CA$0.62
2017-03-18,N/A,Haleakala National Park,13286161,Sticker,Check our help center,United States,WA,pending,1,CA$2.01,CA$1.39,CA$0.62
2017-03-18,N/A,Yosemite National Park 2,13286107,Sticker,Check our help center,United States,LA,pending,1,CA$2.01,CA$1.39,CA$0.62
2017-03-18,N/A,Alt J sticker,13286448,Sticker,Check our help center,United States,FL,pending,1,CA$2.01,CA$1.39,CA$0.62
2017-03-18,N/A,The Shins 1 Sticker,13287354,Sticker,Check our help center,United States,CA,pending,1,CA$2.99,CA$1.61,CA$1.38
2017-03-19,N/A,Peanut Butter,13289681,Sticker,Check our help center,United States,NC,pending,1,CA$2.77,CA$1.39,CA$1.38
2017-03-19,N/A,Joshua Tree National Park 2,13288908,Sticker,Check our help center,United States,CA,pending,1,CA$2.99,CA$1.61,CA$1.38
2017-03-19,N/A,Joshua Tree National Park 2,13288554,Sticker,United States,United States,CA,pending,1,CA$2.99,CA$1.61,CA$1.38
2017-03-19,N/A,Arcade Fire 1 Sticker,13291436,T-Shirt,Check our help center,United States,SC,pending,1,CA$38.16,CA$31.81,CA$6.35
2017-03-19,N/A,Alt J sticker,13296491,Sticker,Check our help center,United States,IL,pending,1,CA$2.77,CA$1.39,CA$1.38
2017-03-19,N/A,Peanut Butter,13296197,Sticker,Check our help center,United States,PA,pending,1,CA$2.77,CA$1.39,CA$1.38
2017-03-19,N/A,Alt J sticker,13296112,Sticker,Check our help center,United States,PA,pending,1,CA$4.15,CA$2.07,CA$2.08
2017-03-19,N/A,Alt J sticker,13296033,Sticker,Check our help center,United States,IL,pending,1,CA$2.77,CA$1.39,CA$1.38
2017-03-19,N/A,Mt Rainier National Park 2,13295942,Sticker,Check our help center,United States,UT,pending,1,CA$4.15,CA$2.07,CA$2.08
2017-03-20,N/A,The XX,13300029,Sticker,Check our help center,United States,AZ,pending,1,CA$2.78,CA$1.39,CA$1.39
2017-03-19,N/A,Fleet Foxes 1 Sticker,13296833,Sticker,United States,United States,TN,pending,1,CA$2.77,CA$1.39,CA$1.38
2017-03-20,N/A,Alt J sticker 3,13301487,Sticker,Check our help center,Singapore,Singapore,pending,1,CA$3.10,CA$1.56,CA$1.54
2017-03-20,N/A,Grand Canyon National Park,13302425,Sticker,Check our help center,Germany,Nordrhein-Westfalen,pending,1,CA$1.71,CA$0.94,CA$0.77
2017-03-20,N/A,Zion National Park,13301725,Sticker,United States,United States,NV,pending,1,CA$1.66,CA$0.84,CA$0.82
2017-03-20,N/A,Haleakala National Park,13305547,Sticker,Check our help center,United States,PA,pending,1,CA$2.78,CA$1.39,CA$1.39
2017-03-20,N/A,Peanut Butter,13304762,Sticker,Check our help center,United States,TX,pending,1,CA$1.66,CA$0.84,CA$0.82
2017-03-20,N/A,Omega Plain Black,13308141,Sticker,Check our help center,United States,PA,pending,1,CA$2.78,CA$1.39,CA$1.39
2017-03-20,N/A,Phi Plain Black,13308141,Sticker,Check our help center,United States,PA,pending,1,CA$2.78,CA$1.39,CA$1.39
2017-03-20,N/A,Joshua Tree National Park 2,13309968,Sticker,Check our help center,United States,NV,pending,1,CA$1.66,CA$0.84,CA$0.82
2017-03-21,N/A,Rocky Mountain National Park 2,13315358,Sticker,Check our help center,United States,WI,pending,1,CA$1.66,CA$0.84,CA$0.82
2017-03-21,N/A,The XX,13314855,Sticker,Check our help center,United States,NJ,pending,1,CA$1.66,CA$0.84,CA$0.82
2017-03-21,N/A,Grand Canyon National Park,13314047,Sticker,Check our help center,United States,CA,pending,1,CA$4.46,CA$2.38,CA$2.08
2017-03-21,N/A,Glacier National Park,13313559,Sticker,United States,United States,CA,pending,1,CA$2.99,CA$1.60,CA$1.39
2017-03-21,N/A,The Shins 1 Sticker,13313429,Sticker,United States,United States,CA,pending,1,CA$2.99,CA$1.60,CA$1.39
2017-03-21,N/A,Milky Chance 1 sticker,13312761,Sticker,United States,Canada,ON,pending,1,CA$2.32,CA$1.16,CA$1.16
2017-03-21,N/A,Peanut Butter,13319019,Sticker,United States,United States,MD,pending,1,CA$4.17,CA$2.09,CA$2.08
2017-03-21,N/A,The XX,13317408,Sticker,United States,United States,UT,pending,1,CA$1.66,CA$0.84,CA$0.82
2017-03-21,N/A,Tame Impala sticker,13316382,Sticker,United States,United States,OH,pending,1,CA$2.78,CA$1.39,CA$1.39
2017-03-21,N/A,Alt J sticker 3,13321845,Sticker,Check our help center,United States,VA,pending,1,CA$4.17,CA$2.09,CA$2.08
2017-03-21,N/A,The XX,13321166,Sticker,Check our help center,Germany,none,pending,1,CA$2.84,CA$1.55,CA$1.29
