Date,Users
2018-04-15,34
2018-04-16,36
2018-04-17,35
2018-04-18,21
2018-04-19,22
2018-04-20,29
2018-04-21,26
2018-04-22,31
2018-04-23,32
2018-04-24,27
2018-04-25,37
2018-04-26,23
2018-04-27,29
2018-04-28,25
2018-04-29,36
2018-04-30,33
2018-05-01,36
2018-05-02,24
2018-05-03,29
2018-05-04,28
2018-05-05,26
2018-05-06,31
2018-05-07,34
2018-05-08,31
2018-05-09,34
2018-05-10,24
2018-05-11,28
2018-05-12,19
2018-05-13,23
2018-05-14,19
2018-05-15,34
2018-05-16,22
2018-05-17,22
2018-05-18,25
2018-05-19,23
2018-05-20,34
2018-05-21,35
2018-05-22,25
2018-05-23,27
2018-05-24,34
2018-05-25,22
2018-05-26,28
2018-05-27,18
2018-05-28,34
2018-05-29,48
2018-05-30,28
2018-05-31,27
2018-06-01,24
2018-06-02,36
2018-06-03,39
2018-06-04,33
2018-06-05,47
2018-06-06,35
2018-06-07,25
2018-06-08,22
2018-06-09,44
2018-06-10,30
2018-06-11,25
2018-06-12,38
2018-06-13,28
2018-06-14,32
2018-06-15,27
2018-06-16,28
2018-06-17,14
2018-06-18,27
2018-06-19,35
2018-06-20,26
2018-06-21,33
2018-06-22,27
2018-06-23,23
2018-06-24,22
2018-06-25,45
2018-06-26,33
2018-06-27,37
2018-06-28,37
2018-06-29,32
2018-06-30,34
2018-07-01,38
2018-07-02,52
2018-07-03,52
2018-07-04,35
2018-07-05,47
2018-07-06,42
2018-07-07,37
2018-07-08,38
2018-07-09,55
2018-07-10,44
2018-07-11,44
2018-07-12,38
2018-07-13,46
2018-07-14,47
2018-07-15,62
2018-07-16,46
2018-07-17,32
2018-07-18,37
2018-07-19,47
2018-07-20,32
2018-07-21,42
2018-07-22,55
2018-07-23,50
2018-07-24,59
2018-07-25,50
2018-07-26,49
2018-07-27,33
2018-07-28,26
2018-07-29,34
2018-07-30,47
2018-07-31,50
2018-08-01,54
2018-08-02,41
2018-08-03,39
2018-08-04,49
2018-08-05,42
2018-08-06,45
2018-08-07,46
2018-08-08,40
2018-08-09,49
2018-08-10,55
2018-08-11,38
2018-08-12,45
2018-08-13,52
2018-08-14,43
2018-08-15,43
2018-08-16,54
2018-08-17,49
2018-08-18,43
2018-08-19,43
2018-08-20,76
2018-08-21,50
2018-08-22,46
2018-08-23,45
2018-08-24,44
2018-08-25,46
2018-08-26,62
2018-08-27,52
2018-08-28,53
2018-08-29,52
2018-08-30,43
2018-08-31,38
2018-09-01,57
2018-09-02,58
2018-09-03,71
2018-09-04,60
2018-09-05,54
2018-09-06,43
2018-09-07,27
2018-09-08,56
2018-09-09,59
2018-09-10,54
2018-09-11,47
2018-09-12,32
2018-09-13,45
2018-09-14,43
2018-09-15,35
2018-09-16,47
2018-09-17,53
2018-09-18,41
2018-09-19,47
2018-09-20,41
2018-09-21,41
2018-09-22,37
2018-09-23,52
2018-09-24,66
2018-09-25,42
2018-09-26,39
2018-09-27,35
2018-09-28,33
2018-09-29,34
2018-09-30,40
2018-10-01,34
2018-10-02,35
2018-10-03,31
2018-10-04,36
2018-10-05,36
2018-10-06,23
2018-10-07,39
2018-10-08,25
2018-10-09,42
2018-10-10,36
2018-10-11,37
2018-10-12,28
2018-10-13,26
2018-10-14,38
2018-10-15,36
2018-10-16,37
2018-10-17,43
2018-10-18,32
2018-10-19,33
2018-10-20,35
2018-10-21,30
2018-10-22,35
2018-10-23,31
2018-10-24,33
2018-10-25,25
2018-10-26,29
2018-10-27,18
2018-10-28,29
2018-10-29,21
2018-10-30,18
2018-10-31,25
2018-11-01,25
2018-11-02,28
2018-11-03,25
2018-11-04,31
2018-11-05,40
2018-11-06,30
2018-11-07,33
2018-11-08,44
2018-11-09,33
2018-11-10,30
2018-11-11,36
2018-11-12,35
2018-11-13,32
2018-11-14,29
2018-11-15,36
2018-11-16,36
2018-11-17,30
2018-11-18,35
2018-11-19,31
2018-11-20,48
2018-11-21,35
2018-11-22,36
2018-11-23,62
2018-11-24,55
2018-11-25,56
2018-11-26,93
2018-11-27,56
2018-11-28,29
2018-11-29,37
2018-11-30,30
2018-12-01,26
2018-12-02,48
2018-12-03,53
2018-12-04,42
2018-12-05,45
2018-12-06,46
2018-12-07,24
2018-12-08,38
2018-12-09,39
2018-12-10,44
2018-12-11,51
2018-12-12,39
2018-12-13,45
2018-12-14,35
2018-12-15,43
2018-12-16,44
2018-12-17,54
2018-12-18,31
2018-12-19,24
2018-12-20,18
2018-12-21,28
2018-12-22,27
2018-12-23,18
2018-12-24,20
2018-12-25,30
2018-12-26,38
2018-12-27,27
2018-12-28,30
2018-12-29,31
2018-12-30,37
2018-12-31,28
2019-01-01,23
2019-01-02,44
2019-01-03,37
2019-01-04,37
2019-01-05,34
2019-01-06,49
2019-01-07,40
2019-01-08,27
2019-01-09,30
2019-01-10,28
2019-01-11,24
2019-01-12,30
2019-01-13,31
2019-01-14,46
2019-01-15,36
2019-01-16,29
2019-01-17,40
2019-01-18,35
2019-01-19,39
2019-01-20,43
2019-01-21,38
2019-01-22,33
2019-01-23,40
2019-01-24,27
2019-01-25,22
2019-01-26,28
2019-01-27,33
2019-01-28,37
2019-01-29,41
2019-01-30,34
2019-01-31,39
2019-02-01,38
2019-02-02,33
2019-02-03,34
2019-02-04,40
2019-02-05,34
2019-02-06,30
2019-02-07,26
2019-02-08,43
2019-02-09,38
2019-02-10,35
2019-02-11,37
2019-02-12,34
2019-02-13,28
2019-02-14,26
2019-02-15,30
2019-02-16,37
2019-02-17,38
2019-02-18,36
2019-02-19,33
2019-02-20,37
2019-02-21,26
2019-02-22,22
2019-02-23,38
2019-02-24,26
2019-02-25,25
2019-02-26,35
2019-02-27,37
2019-02-28,25
2019-03-01,24
2019-03-02,36
2019-03-03,40
2019-03-04,39
2019-03-05,20
2019-03-06,34
2019-03-07,25
2019-03-08,24
2019-03-09,38
2019-03-10,34
2019-03-11,34
2019-03-12,30
2019-03-13,21
2019-03-14,32
2019-03-15,36
2019-03-16,27
2019-03-17,21
2019-03-18,42
2019-03-19,30
2019-03-20,34
2019-03-21,23
2019-03-22,26
2019-03-23,33
2019-03-24,39
2019-03-25,38
2019-03-26,38
2019-03-27,38
2019-03-28,31
2019-03-29,25
2019-03-30,33
2019-03-31,34
2019-04-01,41
<<<<<<< HEAD
2019-04-02,34
2019-04-03,41
2019-04-04,36
2019-04-05,34
2019-04-06,27
2019-04-07,41
2019-04-08,25
2019-04-09,35
2019-04-10,28
2019-04-11,24
2019-04-12,28
2019-04-13,35
2019-04-14,43
2019-04-15,26
2019-04-16,32
2019-04-17,25
2019-04-18,32
2019-04-19,42
2019-04-20,25
2019-04-21,41
2019-04-22,41
2019-04-23,37
2019-04-24,36
2019-04-25,37
2019-04-26,41
2019-04-27,30
2019-04-28,36
2019-04-29,37
2019-04-30,30
2019-05-01,38
2019-05-02,34
2019-05-03,20
2019-05-04,30
2019-05-05,31
2019-05-06,40
2019-05-07,38
2019-05-08,38
2019-05-09,88
2019-05-10,24
2019-05-11,32
2019-05-12,40
2019-05-13,38
2019-05-14,32
2019-05-15,26
2019-05-16,26
2019-05-17,27
2019-05-18,34
2019-05-19,24
2019-05-20,26
2019-05-21,44
2019-05-22,49
2019-05-23,43
2019-05-24,47
2019-05-25,28
2019-05-26,47
2019-05-27,59
2019-05-28,61
2019-05-29,44
2019-05-30,43
2019-05-31,36
2019-06-01,33
2019-06-02,44
2019-06-03,48
2019-06-04,38
2019-06-05,46
2019-06-06,45
2019-06-07,50
2019-06-08,44
2019-06-09,55
2019-06-10,51
2019-06-11,55
2019-06-12,46
2019-06-13,41
2019-06-14,35
2019-06-15,37
2019-06-16,61
2019-06-17,44
2019-06-18,42
2019-06-19,36
2019-06-20,46
2019-06-21,34
2019-06-22,33
2019-06-23,53
2019-06-24,61
2019-06-25,52
2019-06-26,38
2019-06-27,32
2019-06-28,35
2019-06-29,47
2019-06-30,71
2019-07-01,65
2019-07-02,52
2019-07-03,55
2019-07-04,48
2019-07-05,42
2019-07-06,51
2019-07-07,70
2019-07-08,59
2019-07-09,57
2019-07-10,46
2019-07-11,45
2019-07-12,41
2019-07-13,43
2019-07-14,46
2019-07-15,56
2019-07-16,44
2019-07-17,49
2019-07-18,45
2019-07-19,42
2019-07-20,60
2019-07-21,60
2019-07-22,60
2019-07-23,56
2019-07-24,47
2019-07-25,49
2019-07-26,44
2019-07-27,41
2019-07-28,38
2019-07-29,45
2019-07-30,50
2019-07-31,47
2019-08-01,60
2019-08-02,54
2019-08-03,48
2019-08-04,54
2019-08-05,43
2019-08-06,57
2019-08-07,53
2019-08-08,57
2019-08-09,50
2019-08-10,62
2019-08-11,64
2019-08-12,69
2019-08-13,52
2019-08-14,53
2019-08-15,48
2019-08-16,50
2019-08-17,47
2019-08-18,53
2019-08-19,39
2019-08-20,39
2019-08-21,45
2019-08-22,53
2019-08-23,39
2019-08-24,44
2019-08-25,53
2019-08-26,59
2019-08-27,62
2019-08-28,42
2019-08-29,52
2019-08-30,50
2019-08-31,56
2019-09-01,60
2019-09-02,68
2019-09-03,33
2019-09-04,47
2019-09-05,46
2019-09-06,56
2019-09-07,42
2019-09-08,62
2019-09-09,63
2019-09-10,40
2019-09-11,44
2019-09-12,40
2019-09-13,41
2019-09-14,44
2019-09-15,50
2019-09-16,51
2019-09-17,28
2019-09-18,36
2019-09-19,21
2019-09-20,30
2019-09-21,34
2019-09-22,27
2019-09-23,36
2019-09-24,45
2019-09-25,48
2019-09-26,25
2019-09-27,29
2019-09-28,45
2019-09-29,59
2019-09-30,45
2019-10-01,51
2019-10-02,35
2019-10-03,29
2019-10-04,35
2019-10-05,32
2019-10-06,47
2019-10-07,45
2019-10-08,32
2019-10-09,21
2019-10-10,32
2019-10-11,38
2019-10-12,40
2019-10-13,35
2019-10-14,41
2019-10-15,32
2019-10-16,29
2019-10-17,34
2019-10-18,32
2019-10-19,27
2019-10-20,34
2019-10-21,30
2019-10-22,51
2019-10-23,22
2019-10-24,40
2019-10-25,28
2019-10-26,28
2019-10-27,37
2019-10-28,42
2019-10-29,34
2019-10-30,23
2019-10-31,14
2019-11-01,17
2019-11-02,24
2019-11-03,28
2019-11-04,19
2019-11-05,31
2019-11-06,27
2019-11-07,29
2019-11-08,27
2019-11-09,18
2019-11-10,35
2019-11-11,37
2019-11-12,21
2019-11-13,25
2019-11-14,41
2019-11-15,20
2019-11-16,26
2019-11-17,39
2019-11-18,30
2019-11-19,32
2019-11-20,47
2019-11-21,33
2019-11-22,37
2019-11-23,33
2019-11-24,48
2019-11-25,41
2019-11-26,41
2019-11-27,40
2019-11-28,49
2019-11-29,47
2019-11-30,69
2019-12-01,67
2019-12-02,74
2019-12-03,43
2019-12-04,48
2019-12-05,34
2019-12-06,42
2019-12-07,34
2019-12-08,47
2019-12-09,50
2019-12-10,50
2019-12-11,45
2019-12-12,38
2019-12-13,39
2019-12-14,43
2019-12-15,48
2019-12-16,37
2019-12-17,32
2019-12-18,31
2019-12-19,29
2019-12-20,27
2019-12-21,24
2019-12-22,29
2019-12-23,29
2019-12-24,14
2019-12-25,39
2019-12-26,34
2019-12-27,37
2019-12-28,22
2019-12-29,32
2019-12-30,36
2019-12-31,28
2020-01-01,29
2020-01-02,32
2020-01-03,35
2020-01-04,39
2020-01-05,30
2020-01-06,21
2020-01-07,23
2020-01-08,27
2020-01-09,33
2020-01-10,26
2020-01-11,22
2020-01-12,22
2020-01-13,40
2020-01-14,29
2020-01-15,24
2020-01-16,25
2020-01-17,26
2020-01-18,28
2020-01-19,36
2020-01-20,26
2020-01-21,29
2020-01-22,20
2020-01-23,22
2020-01-24,22
2020-01-25,24
2020-01-26,26
2020-01-27,17
2020-01-28,29
2020-01-29,25
2020-01-30,20
2020-01-31,18
2020-02-01,16
2020-02-02,34
2020-02-03,30
2020-02-04,19
2020-02-05,24
2020-02-06,23
2020-02-07,20
2020-02-08,24
2020-02-09,30
2020-02-10,25
2020-02-11,29
2020-02-12,23
2020-02-13,21
2020-02-14,15
2020-02-15,8
2020-02-16,25
2020-02-17,25
2020-02-18,29
2020-02-19,19
2020-02-20,26
2020-02-21,14
2020-02-22,19
2020-02-23,25
2020-02-24,26
2020-02-25,15
2020-02-26,16
2020-02-27,22
2020-02-28,23
2020-02-29,20
2020-03-01,33
2020-03-02,25
2020-03-03,22
2020-03-04,22
2020-03-05,13
2020-03-06,17
2020-03-07,22
2020-03-08,30
2020-03-09,19
2020-03-10,17
2020-03-11,23
2020-03-12,15
2020-03-13,26
2020-03-14,21
2020-03-15,17
2020-03-16,19
2020-03-17,12
2020-03-18,20
2020-03-19,8
2020-03-20,25
2020-03-21,19
2020-03-22,17
2020-03-23,18
2020-03-24,19
2020-03-25,14
2020-03-26,17
2020-03-27,26
2020-03-28,13
2020-03-29,32
2020-03-30,20
2020-03-31,24
2020-04-01,17
2020-04-02,19
2020-04-03,23
2020-04-04,28
2020-04-05,25
2020-04-06,21
2020-04-07,22
2020-04-08,21
2020-04-09,19
2020-04-10,21
2020-04-11,22
2020-04-12,19
2020-04-13,18
2020-04-14,22
2020-04-15,32
2020-04-16,21
2020-04-17,22
2020-04-18,23
2020-04-19,33
2020-04-20,29
2020-04-21,33
2020-04-22,30
2020-04-23,30
2020-04-24,38
2020-04-25,31
2020-04-26,32
2020-04-27,39
2020-04-28,31
2020-04-29,20
2020-04-30,42
2020-05-01,20
2020-05-02,31
2020-05-03,41
2020-05-04,46
2020-05-05,28
2020-05-06,27
2020-05-07,27
2020-05-08,37
2020-05-09,29
2020-05-10,48
2020-05-11,31
2020-05-12,45
2020-05-13,36
2020-05-14,29
2020-05-15,28
2020-05-16,21
2020-05-17,45
2020-05-18,36
2020-05-19,36
2020-05-20,28
2020-05-21,22
2020-05-22,27
2020-05-23,18
2020-05-24,29
2020-05-25,48
2020-05-26,32
2020-05-27,35
2020-05-28,27
2020-05-29,28
2020-05-30,44
2020-05-31,27
2020-06-01,20
2020-06-02,25
2020-06-03,30
2020-06-04,39
2020-06-05,35
2020-06-06,38
2020-06-07,40
2020-06-08,49
2020-06-09,35
2020-06-10,42
2020-06-11,34
2020-06-12,44
2020-06-13,34
2020-06-14,42
2020-06-15,47
2020-06-16,34
2020-06-17,41
2020-06-18,36
2020-06-19,40
2020-06-20,31
2020-06-21,48
2020-06-22,42
2020-06-23,44
2020-06-24,39
2020-06-25,32
2020-06-26,46
2020-06-27,27
2020-06-28,43
2020-06-29,38
2020-06-30,51
2020-07-01,33
2020-07-02,30
2020-07-03,26
2020-07-04,24
2020-07-05,37
2020-07-06,39
2020-07-07,42
2020-07-08,51
2020-07-09,51
2020-07-10,42
2020-07-11,48
2020-07-12,52
2020-07-13,51
2020-07-14,37
2020-07-15,56
2020-07-16,38
2020-07-17,41
2020-07-18,48
2020-07-19,45
2020-07-20,64
2020-07-21,72
2020-07-22,81
2020-07-23,65
2020-07-24,60
2020-07-25,46
2020-07-26,51
2020-07-27,59
2020-07-28,67
2020-07-29,60
2020-07-30,65
2020-07-31,55
2020-08-01,54
2020-08-02,76
2020-08-03,53
2020-08-04,70
2020-08-05,49
2020-08-06,52
2020-08-07,43
2020-08-08,68
2020-08-09,60
2020-08-10,61
2020-08-11,51
2020-08-12,55
2020-08-13,53
2020-08-14,54
2020-08-15,68
2020-08-16,75
2020-08-17,63
2020-08-18,64
2020-08-19,102
2020-08-20,49
2020-08-21,54
2020-08-22,53
2020-08-23,76
2020-08-24,60
2020-08-25,64
2020-08-26,54
2020-08-27,74
2020-08-28,68
2020-08-29,56
2020-08-30,84
2020-08-31,66
2020-09-01,55
2020-09-02,47
2020-09-03,61
2020-09-04,44
2020-09-05,51
2020-09-06,49
2020-09-07,70
2020-09-08,57
2020-09-09,52
2020-09-10,57
2020-09-11,38
2020-09-12,61
2020-09-13,43
2020-09-14,47
2020-09-15,53
2020-09-16,33
2020-09-17,44
2020-09-18,27
2020-09-19,38
2020-09-20,48
2020-09-21,40
2020-09-22,50
2020-09-23,51
2020-09-24,46
2020-09-25,61
2020-09-26,48
2020-09-27,47
2020-09-28,46
2020-09-29,54
2020-09-30,47
2020-10-01,32
2020-10-02,39
2020-10-03,48
2020-10-04,49
2020-10-05,37
2020-10-06,37
2020-10-07,30
2020-10-08,35
2020-10-09,40
2020-10-10,44
2020-10-11,49
2020-10-12,45
2020-10-13,45
2020-10-14,34
2020-10-15,43
2020-10-16,30
2020-10-17,52
2020-10-18,47
2020-10-19,49
2020-10-20,32
2020-10-21,31
2020-10-22,31
2020-10-23,40
2020-10-24,42
2020-10-25,52
2020-10-26,42
2020-10-27,47
2020-10-28,35
2020-10-29,39
2020-10-30,33
2020-10-31,38
2020-11-01,36
2020-11-02,23
2020-11-03,36
2020-11-04,32
2020-11-05,23
2020-11-06,31
2020-11-07,41
2020-11-08,41
2020-11-09,41
2020-11-10,44
2020-11-11,29
2020-11-12,35
2020-11-13,40
2020-11-14,41
2020-11-15,40
=======
,
>>>>>>> 0a85e6c1827c25a83ca992410c8e8c03b80ea5c0
